Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta1,64,64,1.408768003,165.5418243,0
Ingesta1,65,65,1.408768003,166.146435,0
Ingesta1,66,66,1.408768003,166.724043,0
Ingesta1,67,67,1.408768003,167.2748773,0
Ingesta1,68,68,1.408768003,167.7992038,0
Ingesta1,69,69,1.408768003,168.2973217,0
Ingesta1,70,70,1.408768003,168.7695606,0
Ingesta1,71,71,1.408768003,169.2162774,0
Ingesta1,72,72,1.408768003,169.6378537,0
Ingesta1,73,73,1.408768003,170.0346931,0
Ingesta1,74,74,1.408768003,170.4072184,0
Ingesta1,75,75,1.408768003,170.7558701,0
Ingesta1,76,76,1.408768003,171.0811032,0
Ingesta1,77,77,1.408768003,171.3833858,0
Ingesta1,78,78,1.408768003,171.6631972,0
Ingesta1,79,79,1.408768003,171.9210257,0
Ingesta1,80,80,1.408768003,172.1573673,0
Ingesta1,81,81,1.408768003,172.3727238,0
Ingesta1,82,82,1.408768003,172.5676016,0
Ingesta1,83,83,1.408768003,172.7425106,0
Ingesta1,84,84,1.408768003,172.8979621,0
Ingesta1,85,85,1.408768003,173.0344688,0
Ingesta1,86,86,1.408768003,173.1525426,0
Ingesta1,87,87,1.408768003,173.2526945,0
Ingesta1,88,88,1.408768003,173.3354332,0
Ingesta1,89,89,1.408768003,173.4012646,0
Ingesta1,90,90,1.408768003,173.4506908,0
Ingesta1,91,91,1.408768003,173.4842095,0
Ingesta1,92,92,1.408768003,173.5023134,0
Ingesta1,93,93,1.408768003,173.5054897,0
Ingesta1,94,94,1.408768003,173.4942195,0
Ingesta1,95,95,1.408768003,173.468978,0
Ingesta1,96,96,1.408768003,173.4302336,0
Ingesta1,97,97,1.408768003,173.3784476,0
Ingesta1,98,98,1.408768003,173.3140742,0
Ingesta1,99,99,1.408768003,173.2375597,0
Ingesta1,100,100,1.408768003,173.1493424,0
Ingesta1,101,101,1.408768003,173.0498522,0
Ingesta1,102,102,1.408768003,172.9395105,0
Ingesta1,103,103,1.408768003,172.8187302,0
Ingesta1,104,104,1.408768003,172.6879152,0
Ingesta1,105,105,1.408768003,172.5474605,0
Ingesta1,106,106,1.408768003,172.3977523,0
Ingesta1,107,107,1.408768003,172.2391675,0
Ingesta1,108,108,1.408768003,172.0720744,0
Ingesta1,109,109,1.408768003,171.896832,0
Ingesta1,110,110,1.408768003,171.7137903,0
Ingesta1,111,111,1.408768003,171.5232905,0
Ingesta1,112,112,1.408768003,171.3256648,0
Ingesta1,113,113,1.408768003,171.1212368,0
Ingesta1,114,114,1.408768003,170.9103212,0
Ingesta1,115,115,1.408768003,170.6932241,0
Ingesta1,116,116,1.408768003,170.470243,0
Ingesta1,117,117,1.408768003,170.2416672,0
Ingesta1,118,118,1.408768003,170.0077775,0
Ingesta1,119,119,1.408768003,169.7688466,0
Ingesta1,120,120,1.408768003,169.5251393,0
Ingesta1,121,121,1.408768003,169.2769122,0
Ingesta1,122,122,1.408768003,169.0244143,0
Ingesta1,123,123,1.408768003,168.7678871,0
Ingesta1,124,124,1.408768003,168.5075644,0
Ingesta1,125,125,1.408768003,168.2436727,0
Ingesta1,126,126,1.408768003,167.9764315,0
Ingesta1,127,127,1.408768003,167.706053,0
Ingesta1,128,128,1.408768003,167.4327428,0
Ingesta1,129,129,1.408768003,167.1566995,0
Ingesta1,130,130,1.408768003,166.8781152,0
Ingesta1,131,131,1.408768003,166.5971757,0
Ingesta1,132,132,1.408768003,166.3140604,0
Ingesta1,133,133,1.408768003,166.0289426,0
Ingesta1,134,134,1.408768003,165.7419896,0
Ingesta1,135,135,1.408768003,165.4533629,0
Ingesta1,136,136,1.408768003,165.1632182,0
Ingesta1,137,137,1.408768003,164.8717059,0
Ingesta1,138,138,1.408768003,164.5789709,0
Ingesta1,139,139,1.408768003,164.2851526,0
Ingesta1,140,140,1.408768003,163.9903857,0
Ingesta1,141,141,1.408768003,163.6947996,0
Ingesta1,142,142,1.408768003,163.398519,0
Ingesta1,143,143,1.408768003,163.101664,0
Ingesta1,144,144,1.408768003,162.8043499,0
Ingesta1,145,145,1.408768003,162.5066878,0
Ingesta1,146,146,1.408768003,162.2087843,0
Ingesta1,147,147,1.408768003,161.9107418,0
Ingesta1,148,148,1.408768003,161.6126588,0
Ingesta1,149,149,1.408768003,161.3146297,0
Ingesta1,150,150,1.408768003,161.0167453,0
Ingesta1,151,151,1.408768003,160.7190923,0
Ingesta1,152,152,1.408768003,160.4217468,0
Ingesta1,153,153,1.408768003,160.1247282,0
Ingesta1,154,154,1.408768003,159.8280697,0
Ingesta1,155,155,1.408768003,159.5318335,0
Ingesta1,156,156,1.408768003,159.2360904,0
Ingesta1,157,157,1.408768003,158.9409118,0
Ingesta1,158,158,1.408768003,158.6463671,0
Ingesta1,159,159,1.408768003,158.352523,0
Ingesta1,160,160,1.408768003,158.059443,0
Ingesta1,161,161,1.408768003,157.7671875,0
Ingesta1,162,162,1.408768003,157.4758139,0
Ingesta1,163,163,1.408768003,157.1853766,0
Ingesta1,164,164,1.408768003,156.8959274,0
Ingesta1,165,165,1.408768003,156.6075152,0
Ingesta1,166,166,1.408768003,156.3201865,0
Ingesta1,167,167,1.408768003,156.0339854,0
Ingesta1,168,168,1.408768003,155.7489535,0
Ingesta1,169,169,1.408768003,155.4651302,0
Ingesta1,170,170,1.408768003,155.1825529,0
Ingesta1,171,171,1.408768003,154.9012565,0
Ingesta1,172,172,1.408768003,154.6212745,0
Ingesta1,173,173,1.408768003,154.342638,0
Ingesta1,174,174,1.408768003,154.0653765,0
Ingesta1,175,175,1.408768003,153.7895177,0
Ingesta1,176,176,1.408768003,153.5150876,0
Ingesta1,177,177,1.408768003,153.2421106,0
Ingesta1,178,178,1.408768003,152.9706096,0
Ingesta1,179,179,1.408768003,152.7006059,0
Ingesta1,180,180,1.408768003,152.4321194,0
Ingesta1,181,181,1.408768003,152.1651686,0
Ingesta1,182,182,1.408768003,151.8997708,0
Ingesta1,183,183,1.408768003,151.6359419,0
Ingesta1,184,184,1.408768003,151.3736966,0
Ingesta1,185,185,1.408768003,151.1130485,0
Ingesta1,186,186,1.408768003,150.85401,0
Ingesta1,187,187,1.408768003,150.5965924,0
Ingesta1,188,188,1.408768003,150.3408062,0
Ingesta1,189,189,1.408768003,150.0866606,0
Ingesta1,190,190,1.408768003,149.8341641,0
Ingesta1,191,191,1.408768003,149.583324,0
Ingesta1,192,192,1.408768003,149.334147,0
Ingesta1,193,193,1.408768003,149.0866388,0
Ingesta1,194,194,1.408768003,148.8408045,0
Ingesta1,195,195,1.408768003,148.596648,0
Ingesta1,196,196,1.408768003,148.354173,0
Ingesta1,197,197,1.408768003,148.1133822,0
Ingesta1,198,198,1.408768003,147.8742775,0
Ingesta1,199,199,1.408768003,147.6368605,0
Ingesta1,200,200,1.408768003,147.4011318,0
Ingesta1,201,201,1.408768003,147.1670917,0
Ingesta1,202,202,1.408768003,146.9347399,0
Ingesta1,203,203,1.408768003,146.7040753,0
Ingesta1,204,204,1.408768003,146.4750967,0
Ingesta1,205,205,1.408768003,146.2478019,0
Ingesta1,206,206,1.408768003,146.0221887,0
Ingesta1,207,207,1.408768003,145.7982542,0
Ingesta1,208,208,1.408768003,145.575995,0
Ingesta1,209,209,1.408768003,145.3554076,0
Ingesta1,210,210,1.408768003,145.1364878,0
Ingesta1,211,211,1.408768003,144.9192311,0
Ingesta1,212,212,1.408768003,144.7036328,0
Ingesta1,213,213,1.408768003,144.4896876,0
Ingesta1,214,214,1.408768003,144.2773902,0
Ingesta1,215,215,1.408768003,144.0667346,0
Ingesta1,216,216,1.408768003,143.8577149,0
Ingesta1,217,217,1.408768003,143.6503248,0
Ingesta1,218,218,1.408768003,143.4445575,0
Ingesta1,219,219,1.408768003,143.2404063,0
Ingesta1,220,220,1.408768003,143.037864,0
Ingesta1,221,221,1.408768003,142.8369234,0
Ingesta1,222,222,1.408768003,142.6375769,0
Ingesta1,223,223,1.408768003,142.4398169,0
Ingesta1,224,224,1.408768003,142.2436354,0
Ingesta1,225,225,1.408768003,142.0490244,0
Ingesta1,226,226,1.408768003,141.8559755,0
Ingesta1,227,227,1.408768003,141.6644805,0
Ingesta1,228,228,1.408768003,141.4745308,0
Ingesta1,229,229,1.408768003,141.2861177,0
Ingesta1,230,230,1.408768003,141.0992325,0
Ingesta1,231,231,1.408768003,140.9138661,0
Ingesta1,232,232,1.408768003,140.7300097,0
Ingesta1,233,233,1.408768003,140.547654,0
Ingesta1,234,234,1.408768003,140.3667899,0
Ingesta1,235,235,1.408768003,140.187408,0
Ingesta1,236,236,1.408768003,140.009499,0
Ingesta1,237,237,1.408768003,139.8330534,0
Ingesta1,238,238,1.408768003,139.6580617,0
Ingesta1,239,239,1.408768003,139.4845143,0
Ingesta1,240,240,1.408768003,139.3124016,0
Ingesta1,241,241,1.408768003,139.141714,0
Ingesta1,242,242,1.408768003,138.9724415,0
Ingesta1,243,243,1.408768003,138.8045747,0
Ingesta1,244,244,1.408768003,138.6381035,0
Ingesta1,245,245,1.408768003,138.4730183,0
Ingesta1,246,246,1.408768003,138.3093091,0
Ingesta1,247,247,1.408768003,138.1469661,0
Ingesta1,248,248,1.408768003,137.9859795,0
Ingesta1,249,249,1.408768003,137.8263394,0
Ingesta1,250,250,1.408768003,137.6680358,0
Ingesta1,251,251,1.408768003,137.5110589,0
Ingesta1,252,252,1.408768003,137.3553988,0
Ingesta1,253,253,1.408768003,137.2010455,0
Ingesta1,254,254,1.408768003,137.0479894,0
Ingesta1,255,255,1.408768003,136.8962204,0
Ingesta1,256,256,1.408768003,136.7457287,0
Ingesta1,257,257,1.408768003,136.5965044,0
Ingesta1,258,258,1.408768003,136.4485379,0
Ingesta1,259,259,1.408768003,136.3018192,0
Ingesta1,260,260,1.408768003,136.1563387,0
Ingesta1,261,261,1.408768003,136.0120865,0
Ingesta1,262,262,1.408768003,135.8690529,0
Ingesta1,263,263,1.408768003,135.7272283,0
Ingesta1,264,264,1.408768003,135.5866031,0
Ingesta1,265,265,1.408768003,135.4471676,0
Ingesta1,266,266,1.408768003,135.3089122,0
Ingesta1,267,267,1.408768003,135.1718275,0
Ingesta1,268,268,1.408768003,135.0359038,0
Ingesta1,269,269,1.408768003,134.9011318,0
Ingesta1,270,270,1.408768003,134.7675021,0
Ingesta1,271,271,1.408768003,134.6350052,0
Ingesta1,272,272,1.408768003,134.5036319,0
Ingesta1,273,273,1.408768003,134.3733728,0
Ingesta1,274,274,1.408768003,134.2442189,0
Ingesta1,275,275,1.408768003,134.1161608,0
Ingesta1,276,276,1.408768003,133.9891895,0
Ingesta1,277,277,1.408768003,133.8632958,0
Ingesta1,278,278,1.408768003,133.7384709,0
Ingesta1,279,279,1.408768003,133.6147056,0
Ingesta1,280,280,1.408768003,133.4919911,0
Ingesta1,281,281,1.408768003,133.3703185,0
Ingesta1,282,282,1.408768003,133.249679,0
Ingesta1,283,283,1.408768003,133.1300639,0
Ingesta1,284,284,1.408768003,133.0114644,0
Ingesta1,285,285,1.408768003,132.8938719,0
Ingesta1,286,286,1.408768003,132.777278,0
Ingesta1,287,287,1.408768003,132.6616739,0
Ingesta1,288,288,1.408768003,132.5470513,0
Ingesta1,289,289,1.408768003,132.4334017,0
Ingesta1,290,290,1.408768003,132.3207169,0
Ingesta1,291,291,1.408768003,132.2089884,0
Ingesta1,292,292,1.408768003,132.0982082,0
Ingesta1,293,293,1.408768003,131.9883679,0
Ingesta1,294,294,1.408768003,131.8794596,0
Ingesta1,295,295,1.408768003,131.7714751,0
Ingesta1,296,296,1.408768003,131.6644065,0
Ingesta1,297,297,1.408768003,131.5582458,0
Ingesta1,298,298,1.408768003,131.4529852,0
Ingesta1,299,299,1.408768003,131.3486168,0
Ingesta1,300,300,1.408768003,131.245133,0
Ingesta1,301,301,1.408768003,131.1425259,0
Ingesta1,302,302,1.408768003,131.0407881,0
Ingesta1,303,303,1.408768003,130.9399118,0
Ingesta1,304,304,1.408768003,130.8398897,0
Ingesta1,305,305,1.408768003,130.7407142,0
Ingesta1,306,306,1.408768003,130.642378,0
Ingesta1,307,307,1.408768003,130.5448738,0
Ingesta1,308,308,1.408768003,130.4481942,0
Ingesta1,309,309,1.408768003,130.352332,0
Ingesta1,310,310,1.408768003,130.2572802,0
Ingesta1,311,311,1.408768003,130.1630316,0
Ingesta1,312,312,1.408768003,130.0695792,0
Ingesta1,313,313,1.408768003,129.9769159,0
Ingesta1,314,314,1.408768003,129.885035,0
Ingesta1,315,315,1.408768003,129.7939295,0
Ingesta1,316,316,1.408768003,129.7035926,0
Ingesta1,317,317,1.408768003,129.6140177,0
Ingesta1,318,318,1.408768003,129.5251979,0
Ingesta1,319,319,1.408768003,129.4371267,0
Ingesta1,320,320,1.408768003,129.3497976,0
Ingesta1,321,321,1.408768003,129.2632039,0
Ingesta1,322,322,1.408768003,129.1773393,0
Ingesta1,323,323,1.408768003,129.0921973,0
Ingesta1,324,324,1.408768003,129.0077716,0
Ingesta1,325,325,1.408768003,128.9240559,0
Ingesta1,326,326,1.408768003,128.841044,0
Ingesta1,327,327,1.408768003,128.7587297,0
Ingesta1,328,328,1.408768003,128.6771069,0
Ingesta1,329,329,1.408768003,128.5961694,0
Ingesta1,330,330,1.408768003,128.5159114,0
Ingesta1,331,331,1.408768003,128.4363267,0
Ingesta1,332,332,1.408768003,128.3574096,0
Ingesta1,333,333,1.408768003,128.2791541,0
Ingesta1,334,334,1.408768003,128.2015545,0
Ingesta1,335,335,1.408768003,128.124605,0
Ingesta1,336,336,1.408768003,128.0482998,0
Ingesta1,337,337,1.408768003,127.9726334,0
Ingesta1,338,338,1.408768003,127.8976002,0
Ingesta1,339,339,1.408768003,127.8231946,0
Ingesta1,340,340,1.408768003,127.749411,0
Ingesta1,341,341,1.408768003,127.6762441,0
Ingesta1,342,342,1.408768003,127.6036885,0
Ingesta1,343,343,1.408768003,127.5317388,0
Ingesta1,344,344,1.408768003,127.4603897,0
Ingesta1,345,345,1.408768003,127.3896359,0
Ingesta1,346,346,1.408768003,127.3194723,0
Ingesta1,347,347,1.408768003,127.2498937,0
Ingesta1,348,348,1.408768003,127.1808949,0
Ingesta1,349,349,1.408768003,127.112471,0
Ingesta1,350,350,1.408768003,127.0446169,0
Ingesta1,351,351,1.408768003,126.9773276,0
Ingesta1,352,352,1.408768003,126.9105983,0
Ingesta1,353,353,1.408768003,126.844424,0
Ingesta1,354,354,1.408768003,126.7787998,0
Ingesta1,355,355,1.408768003,126.7137211,0
Ingesta1,356,356,1.408768003,126.6491831,0
Ingesta1,357,357,1.408768003,126.585181,0
Ingesta1,358,358,1.408768003,126.5217102,0
Ingesta1,359,359,1.408768003,126.4587661,0
Ingesta1,360,360,1.408768003,126.3963442,0
Ingesta1,361,361,1.408768003,126.3344398,0
Ingesta1,362,362,1.408768003,126.2730485,0
Ingesta1,363,363,1.408768003,126.2121659,0
Ingesta1,364,364,1.408768003,126.1517876,0
Ingesta1,365,365,1.408768003,126.0919091,0
Ingesta1,366,366,1.408768003,126.0325262,0
Ingesta1,367,367,1.408768003,125.9736346,0
Ingesta1,368,368,1.408768003,125.9152301,0
Ingesta1,369,369,1.408768003,125.8573083,0
Ingesta1,370,370,1.408768003,125.7998653,0
Ingesta1,371,371,1.408768003,125.7428968,0
Ingesta1,372,372,1.408768003,125.6863987,0
Ingesta1,373,373,1.408768003,125.6303671,0
Ingesta1,374,374,1.408768003,125.5747978,0
Ingesta1,375,375,1.408768003,125.519687,0
Ingesta1,376,376,1.408768003,125.4650307,0
Ingesta1,377,377,1.408768003,125.4108249,0
Ingesta1,378,378,1.408768003,125.3570659,0
Ingesta1,379,379,1.408768003,125.3037497,0
Ingesta1,380,380,1.408768003,125.2508727,0
Ingesta1,381,381,1.408768003,125.1984309,0
Ingesta1,382,382,1.408768003,125.1464208,0
Ingesta1,383,383,1.408768003,125.0948387,0
Ingesta1,384,384,1.408768003,125.0436808,0
Ingesta1,385,385,1.408768003,124.9929435,0
Ingesta1,386,386,1.408768003,124.9426233,0
Ingesta1,387,387,1.408768003,124.8927166,0
Ingesta1,388,388,1.408768003,124.8432199,0
Ingesta1,389,389,1.408768003,124.7941297,0
Ingesta1,390,390,1.408768003,124.7454426,0
Ingesta1,391,391,1.408768003,124.6971551,0
Ingesta1,392,392,1.408768003,124.6492638,0
Ingesta1,393,393,1.408768003,124.6017654,0
Ingesta1,394,394,1.408768003,124.5546565,0
Ingesta1,395,395,1.408768003,124.5079339,0
Ingesta1,396,396,1.408768003,124.4615943,0
Ingesta1,397,397,1.408768003,124.4156344,0
Ingesta1,398,398,1.408768003,124.370051,0
Ingesta1,399,399,1.408768003,124.324841,0
Ingesta1,400,400,1.408768003,124.2800012,0
Ingesta1,401,401,1.408768003,124.2355284,0
Ingesta1,402,402,1.408768003,124.1914197,0
Ingesta1,403,403,1.408768003,124.1476719,0
Ingesta1,404,404,1.408768003,124.104282,0
Ingesta1,405,405,1.408768003,124.061247,0
Ingesta1,406,406,1.408768003,124.0185639,0
Ingesta1,407,407,1.408768003,123.9762298,0
Ingesta1,408,408,1.408768003,123.9342417,0
Ingesta1,409,409,1.408768003,123.8925968,0
Ingesta1,410,410,1.408768003,123.8512922,0
Ingesta1,411,411,1.408768003,123.8103249,0
Ingesta1,412,412,1.408768003,123.7696923,0
Ingesta1,413,413,1.408768003,123.7293915,0
Ingesta1,414,414,1.408768003,123.6894198,0
Ingesta1,415,415,1.408768003,123.6497744,0
Ingesta1,416,416,1.408768003,123.6104525,0
Ingesta1,417,417,1.408768003,123.5714516,0
Ingesta1,418,418,1.408768003,123.5327689,0
Ingesta1,419,419,1.408768003,123.4944018,0
Ingesta1,420,420,1.408768003,123.4563477,0
Ingesta1,421,421,1.408768003,123.418604,0
Ingesta1,422,422,1.408768003,123.3811681,0
Ingesta1,423,423,1.408768003,123.3440375,0
Ingesta1,424,424,1.408768003,123.3072096,0
Ingesta1,425,425,1.408768003,123.2706819,0
Ingesta1,426,426,1.408768003,123.234452,0
Ingesta1,427,427,1.408768003,123.1985174,0
Ingesta1,428,428,1.408768003,123.1628757,0
Ingesta1,429,429,1.408768003,123.1275244,0
Ingesta1,430,430,1.408768003,123.0924612,0
Ingesta1,431,431,1.408768003,123.0576837,0
Ingesta1,432,432,1.408768003,123.0231895,0
Ingesta1,433,433,1.408768003,122.9889764,0
Ingesta1,434,434,1.408768003,122.955042,0
Ingesta1,435,435,1.408768003,122.9213841,0
Ingesta1,436,436,1.408768003,122.8880003,0
Ingesta1,437,437,1.408768003,122.8548884,0
Ingesta1,438,438,1.408768003,122.8220463,0
Ingesta1,439,439,1.408768003,122.7894716,0
Ingesta1,440,440,1.408768003,122.7571623,0
Ingesta1,441,441,1.408768003,122.7251161,0
Ingesta1,442,442,1.408768003,122.6933309,0
Ingesta1,443,443,1.408768003,122.6618046,0
Ingesta1,444,444,1.408768003,122.6305351,0
Ingesta1,445,445,1.408768003,122.5995203,0
Ingesta1,446,446,1.408768003,122.5687581,0
Ingesta1,447,447,1.408768003,122.5382464,0
Ingesta1,448,448,1.408768003,122.5079833,0
Ingesta1,449,449,1.408768003,122.4779667,0
Ingesta1,450,450,1.408768003,122.4481946,0
Ingesta1,451,451,1.408768003,122.4186651,0
Ingesta1,452,452,1.408768003,122.3893761,0
Ingesta1,453,453,1.408768003,122.3603258,0
Ingesta1,454,454,1.408768003,122.3315122,0
Ingesta1,455,455,1.408768003,122.3029334,0
Ingesta1,456,456,1.408768003,122.2745875,0
Ingesta1,457,457,1.408768003,122.2464726,0
Ingesta1,458,458,1.408768003,122.2185869,0
Ingesta1,459,459,1.408768003,122.1909285,0
Ingesta1,460,460,1.408768003,122.1634956,0
Ingesta1,461,461,1.408768003,122.1362863,0
Ingesta1,462,462,1.408768003,122.109299,0
Ingesta1,463,463,1.408768003,122.0825318,0
Ingesta1,464,464,1.408768003,122.0559829,0
Ingesta1,465,465,1.408768003,122.0296505,0
Ingesta1,466,466,1.408768003,122.0035331,0
Ingesta1,467,467,1.408768003,121.9776287,0
Ingesta1,468,468,1.408768003,121.9519358,0
Ingesta1,469,469,1.408768003,121.9264527,0
Ingesta1,470,470,1.408768003,121.9011776,0
Ingesta1,471,471,1.408768003,121.8761089,0
Ingesta1,472,472,1.408768003,121.851245,0
Ingesta1,473,473,1.408768003,121.8265841,0
Ingesta1,474,474,1.408768003,121.8021248,0
Ingesta1,475,475,1.408768003,121.7778654,0
Ingesta1,476,476,1.408768003,121.7538043,0
Ingesta1,477,477,1.408768003,121.72994,0
Ingesta1,478,478,1.408768003,121.7062708,0
Ingesta1,479,479,1.408768003,121.6827952,0
Ingesta2,0,480,7.808768003,121.6595232,2666.666667
Ingesta2,1,481,7.808768003,121.6367511,2666.666667
Ingesta2,2,482,7.808768003,121.6156583,2666.666667
Ingesta2,3,483,7.808768003,121.5985476,2666.666667
Ingesta2,4,484,7.808768003,121.5887568,2666.666667
Ingesta2,5,485,7.808768003,121.590473,2666.666667
Ingesta2,6,486,7.808768003,121.6085339,2666.666667
Ingesta2,7,487,7.808768003,121.6482443,2666.666667
Ingesta2,8,488,7.808768003,121.7152151,2666.666667
Ingesta2,9,489,7.808768003,121.8152263,2666.666667
Ingesta2,10,490,7.808768003,121.9541122,2666.666667
Ingesta2,11,491,7.808768003,122.1376644,2666.666667
Ingesta2,12,492,7.808768003,122.3715542,2666.666667
Ingesta2,13,493,7.808768003,122.6612674,2666.666667
Ingesta2,14,494,7.808768003,123.0120541,2666.666667
Ingesta2,15,495,1.408768003,123.4288856,0
Ingesta2,16,496,1.408768003,123.9163358,0
Ingesta2,17,497,1.408768003,124.4780857,0
Ingesta2,18,498,1.408768003,125.1164567,0
Ingesta2,19,499,1.408768003,125.8323358,0
Ingesta2,20,500,1.408768003,126.6253125,0
Ingesta2,21,501,1.408768003,127.4938704,0
Ingesta2,22,502,1.408768003,128.4355803,0
Ingesta2,23,503,1.408768003,129.4472766,0
Ingesta2,24,504,1.408768003,130.5252124,0
Ingesta2,25,505,1.408768003,131.6651949,0
Ingesta2,26,506,1.408768003,132.8627011,0
Ingesta2,27,507,1.408768003,134.1129779,0
Ingesta2,28,508,1.408768003,135.4111258,0
Ingesta2,29,509,1.408768003,136.7521712,0
Ingesta2,30,510,1.408768003,138.1311262,0
Ingesta2,31,511,1.408768003,139.5430394,0
Ingesta2,32,512,1.408768003,140.9830368,0
Ingesta2,33,513,1.408768003,142.4463568,0
Ingesta2,34,514,1.408768003,143.9283773,0
Ingesta2,35,515,1.408768003,145.424638,0
Ingesta2,36,516,1.408768003,146.9308573,0
Ingesta2,37,517,1.408768003,148.4429456,0
Ingesta2,38,518,1.408768003,149.9570141,0
Ingesta2,39,519,1.408768003,151.4693816,0
Ingesta2,40,520,1.408768003,152.9765777,0
Ingesta2,41,521,1.408768003,154.4753444,0
Ingesta2,42,522,1.408768003,155.9626355,0
Ingesta2,43,523,1.408768003,157.4356146,0
Ingesta2,44,524,1.408768003,158.8916517,0
Ingesta2,45,525,1.408768003,160.328226,0
Ingesta2,46,526,1.408768003,161.7427923,0
Ingesta2,47,527,1.408768003,163.1331694,0
Ingesta2,48,528,1.408768003,164.4974801,0
Ingesta2,49,529,1.408768003,165.8340659,0
Ingesta2,50,530,1.408768003,167.1414511,0
Ingesta2,51,531,1.408768003,168.4183253,0
Ingesta2,52,532,1.408768003,169.6635324,0
Ingesta2,53,533,1.408768003,170.8760614,0
Ingesta2,54,534,1.408768003,172.0550386,0
Ingesta2,55,535,1.408768003,173.1997204,0
Ingesta2,56,536,1.408768003,174.3094856,0
Ingesta2,57,537,1.408768003,175.3838282,0
Ingesta2,58,538,1.408768003,176.4223506,0
Ingesta2,59,539,1.408768003,177.424757,0
Ingesta2,60,540,1.408768003,178.3908461,0
Ingesta2,61,541,1.408768003,179.3205054,0
Ingesta2,62,542,1.408768003,180.2137046,0
Ingesta2,63,543,1.408768003,181.0704898,0
Ingesta2,64,544,1.408768003,181.8909777,0
Ingesta2,65,545,1.408768003,182.6753504,0
Ingesta2,66,546,1.408768003,183.4238497,0
Ingesta2,67,547,1.408768003,184.1367726,0
Ingesta2,68,548,1.408768003,184.8144664,0
Ingesta2,69,549,1.408768003,185.457324,0
Ingesta2,70,550,1.408768003,186.0657799,0
Ingesta2,71,551,1.408768003,186.6403062,0
Ingesta2,72,552,1.408768003,187.1814084,0
Ingesta2,73,553,1.408768003,187.6896222,0
Ingesta2,74,554,1.408768003,188.1655099,0
Ingesta2,75,555,1.408768003,188.6096574,0
